ID,Name,Age,Gender,Department,Salary,Joining Date,Performance Score,Experience,Status,Location,Bonus,Normalized Salary,Experience Level,Age Group,Salary Rank,Year Joined,Monthly Salary,Employee ID,Projects,Team Lead,Salary Increase %
618,TIFFANY RICHARDSON,36,OTHER,IT,9775,24-11-2018,4,5,ACTIVE,LOS ANGELES,977.5,0.972674856,MID,MIDDLE-AGED,9,2018,814.5833333,618,Project B,Ayush,68.11149255
620,JASON DAVIS,31,FEMALE,IT,6675,21-10-2017,2.9,9,ACTIVE,NEW YORK,667.5,0.584106292,SENIOR,MIDDLE-AGED,93,2017,556.25,620,Project A,Ayush,14.79736192
621,HENRY BENNETT,51,OTHER,SALES,5740,29-09-2023,2.9,17,ACTIVE,LOS ANGELES,574,0.466909,SENIOR,MIDDLE-AGED,119,2023,478.3333333,621,Project D,Unknown,-3.380204725
622,JOHN RODRIGUEZ,42,FEMALE,IT,4781,20-01-2023,2.9,4,RETIRED,LOS ANGELES,478.1,0.346703434,MID,MIDDLE-AGED,147,2023,398.4166667,622,Project A,Ayush,-17.77585208
623,JOSEPH SMITH,26,MALE,SALES,8377,23-06-2022,2,7,ACTIVE,REMOTE,837.7,0.797442968,MID,YOUNG,40,2022,698.0833333,623,Project A,Unknown,41.00766986
630,PATRICIA SCOTT,52,OTHER,SALES,9364,11/5/2019,2.9,5,ACTIVE,NEW YORK,936.4,0.921158185,MID,MIDDLE-AGED,19,2019,780.3333333,630,Project D,Unknown,57.62156149
636,STACY BELL,37,FEMALE,SALES,3622,2/10/2017,2.9,15,ACTIVE,LOS ANGELES,362.2,0.20142893,SENIOR,MIDDLE-AGED,172,2017,301.8333333,636,Project A,Unknown,-39.03189922
637,TYLER MILLER,54,FEMALE,IT,5589,18-08-2021,2.9,10,RETIRED,LOS ANGELES,558.9,0.44798195,SENIOR,MIDDLE-AGED,119,2021,465.75,637,Project A,Ayush,-3.879781906
640,CARLOS MCMILLAN,24,OTHER,IT,8973,18-03-2016,2.9,4,RETIRED,LOS ANGELES,897.3,0.872148408,MID,YOUNG,31,2016,747.75,640,Project C,Ayush,54.31861101
642,BRIANNA PHELPS,37,MALE,SALES,6354,12/3/2021,2.9,9,ACTIVE,LOS ANGELES,635.4,0.543870644,SENIOR,MIDDLE-AGED,102,2021,529.5,642,Project A,Unknown,6.955083481
643,HEATHER HENRY,45,FEMALE,IT,7756,7/5/2018,3,5,RETIRED,LOS ANGELES,775.6,0.719603911,MID,MIDDLE-AGED,67,2018,646.3333333,643,Project C,Ayush,33.38851522
644,REBECCA AVERY,40,FEMALE,HR,6918,2/3/2019,5,2,ACTIVE,LOS ANGELES,691.8,0.614565054,JUNIOR,MIDDLE-AGED,80,2019,576.5,644,Project D,Prajwal,15.50212873
646,ALICE MARTIN,37,MALE,HR,2899,2/10/2021,2,4,RETIRED,REMOTE,289.9,0.110804713,MID,MIDDLE-AGED,184,2021,241.5833333,646,Project C,Prajwal,-51.59863094
648,EMILY MARTIN,58,MALE,SALES,4038,9/6/2020,3,13,ACTIVE,LOS ANGELES,403.8,0.253572324,SENIOR,MIDDLE-AGED,158,2020,336.5,648,Project D,Unknown,-32.02948897
651,JASON WARREN,57,FEMALE,HR,2850,24-10-2019,2.9,2,ACTIVE,LOS ANGELES,285,0.104662823,JUNIOR,MIDDLE-AGED,186,2019,237.5,651,Project C,Prajwal,-52.41672928
652,JULIAN MAXWELL,47,FEMALE,IT,3343,26-01-2022,2.9,2,RETIRED,LOS ANGELES,334.3,0.166457759,JUNIOR,MIDDLE-AGED,189,2022,278.5833333,652,Project A,Ayush,-42.50672945
655,ELIZABETH JOHNSTON,59,OTHER,HR,5042,18-04-2018,2,13,RETIRED,REMOTE,504.2,0.379418401,SENIOR,MIDDLE-AGED,128,2018,420.1666667,655,Project B,Prajwal,-15.81935053
656,SABRINA NORRIS,55,FEMALE,SALES,8505,23-12-2022,2.9,9,RETIRED,NEW YORK,850.5,0.813487089,SENIOR,MIDDLE-AGED,39,2022,708.75,656,Project A,Unknown,43.16225763
661,DAWN COLEMAN,48,FEMALE,HR,8150,30-03-2017,2.9,3,ACTIVE,NEW YORK,815,0.768989722,MID,MIDDLE-AGED,47,2017,679.1666667,661,Project A,Prajwal,36.07145839
666,JOHN ADKINS,43,OTHER,SALES,6853,28-08-2017,2.9,10,RETIRED,NEW YORK,685.3,0.606417649,SENIOR,MIDDLE-AGED,88,2017,571.0833333,666,Project A,Unknown,15.35460924
670,LINDSEY DAVIS,31,FEMALE,SALES,6174,7/5/2015,2.9,3,RETIRED,NEW YORK,617.4,0.521308599,MID,MIDDLE-AGED,107,2015,514.5,670,Project D,Unknown,3.92519443
673,STANLEY WHITE,35,FEMALE,IT,4196,11/5/2022,5,6,RETIRED,NEW YORK,419.6,0.273376786,MID,MIDDLE-AGED,163,2022,349.6666667,673,Project D,Ayush,-27.83674448
676,CHARLES NICHOLS,59,OTHER,SALES,8057,27-08-2020,2.9,6,ACTIVE,NEW YORK,805.7,0.757332665,MID,MIDDLE-AGED,51,2020,671.4166667,676,Project C,Unknown,35.62120044
677,CORY ROTH,40,OTHER,IT,5765,16-09-2016,2.9,18,RETIRED,NEW YORK,576.5,0.470042617,SENIOR,MIDDLE-AGED,113,2016,480.4166667,677,Project C,Ayush,-0.852915135
679,MANUEL LEWIS,42,FEMALE,IT,8696,12/9/2023,2.9,11,RETIRED,NEW YORK,869.6,0.837427927,SENIOR,MIDDLE-AGED,40,2023,724.6666667,679,Project A,Ayush,49.55473547
680,JEREMY GARCIA,58,FEMALE,HR,2477,10/8/2024,2.9,4,ACTIVE,NEW YORK,247.7,0.05790925,MID,MIDDLE-AGED,199,2024,206.4166667,680,Project D,Prajwal,-58.64429418
686,JILLIAN RAMOS,27,OTHER,HR,6589,16-10-2016,2.9,3,RETIRED,NEW YORK,658.9,0.573326648,MID,YOUNG,92,2016,549.0833333,686,Project B,Prajwal,10.00918274
691,DR. DANNY MCCANN,60,OTHER,IT,4255,9/12/2021,2.9,17,ACTIVE,NEW YORK,425.5,0.280772123,SENIOR,SENIOR,161,2021,354.5833333,691,Project B,Ayush,-26.82205618
695,JESSICA LOPEZ,50,FEMALE,HR,4721,11/8/2024,5,16,ACTIVE,LOS ANGELES,472.1,0.339182753,SENIOR,MIDDLE-AGED,133,2024,393.4166667,695,Project C,Prajwal,-21.17872944
699,ASHLEY GARCIA,48,OTHER,SALES,2106,28-02-2020,2,3,ACTIVE,REMOTE,210.6,0.011406368,MID,MIDDLE-AGED,220,2020,175.5,699,Project A,Unknown,-64.55029811
700,DAVID PIERCE,39,FEMALE,IT,7614,22-03-2021,2.9,10,ACTIVE,NEW YORK,761.4,0.701804964,SENIOR,MIDDLE-AGED,69,2021,634.5,700,Project A,Ayush,30.94638407
701,JERRY THOMPSON,44,FEMALE,IT,8634,28-02-2021,2.9,3,RETIRED,NEW YORK,863.4,0.829656556,MID,MIDDLE-AGED,41,2021,719.5,701,Project D,Ayush,48.48845286
702,LISA RAMIREZ,43,FEMALE,IT,4925,25-05-2016,2.9,3,ACTIVE,NEW YORK,492.5,0.364753071,MID,MIDDLE-AGED,145,2016,410.4166667,702,Project B,Ayush,-15.29932472
704,CHERYL CHAMBERS,42,OTHER,IT,9621,18-11-2018,2,16,ACTIVE,REMOTE,962.1,0.953371772,SENIOR,MIDDLE-AGED,11,2018,801.75,704,Project A,Ayush,65.46298413
707,ANGELA ROBERTS,42,MALE,IT,9871,7/9/2018,2.9,5,RETIRED,LOS ANGELES,987.1,0.984707947,MID,MIDDLE-AGED,4,2018,822.5833333,707,Project D,Ayush,69.76251079
708,MEGAN LAMB,51,FEMALE,SALES,4164,9/11/2020,3,8,RETIRED,NEW YORK,416.4,0.269365756,SENIOR,MIDDLE-AGED,156,2020,347,708,Project D,Unknown,-29.90856663
710,JACOB WOODS,54,FEMALE,IT,9592,6/3/2020,2.9,2,ACTIVE,NEW YORK,959.2,0.949736776,JUNIOR,MIDDLE-AGED,13,2020,799.3333333,710,Project B,Ayush,64.96423903
711,ELLEN BARKER,57,FEMALE,IT,2096,10/2/2016,5,2,RETIRED,NEW YORK,209.6,0.010152921,JUNIOR,MIDDLE-AGED,224,2016,174.6666667,711,Project A,Ayush,-63.95276845
713,HOWARD KEY,47,MALE,HR,7123,4/4/2019,2.9,11,ACTIVE,NEW YORK,712.3,0.640260717,SENIOR,MIDDLE-AGED,75,2019,593.5833333,713,Project C,Prajwal,18.92478504
714,MELISSA WALLACE,41,FEMALE,IT,3591,22-09-2015,2,18,RETIRED,REMOTE,359.1,0.197543244,SENIOR,MIDDLE-AGED,182,2015,299.25,714,Project D,Ayush,-38.241599
715,MONIQUE DAVIS,22,FEMALE,IT,5449,3/10/2016,3,2,RETIRED,LOS ANGELES,544.9,0.430433693,JUNIOR,YOUNG,124,2016,454.0833333,715,Project C,Ayush,-6.287516838
719,AMY MILLER,27,OTHER,HR,6899,9/4/2017,5,3,RETIRED,NEW YORK,689.9,0.612183505,MID,YOUNG,82,2017,574.9166667,719,Project C,Prajwal,15.18490692
721,SHANNON JACKSON,49,FEMALE,IT,5126,24-07-2015,4,13,RETIRED,LOS ANGELES,512.6,0.389947355,SENIOR,MIDDLE-AGED,134,2015,427.1666667,721,Project B,Ayush,-11.84250529
722,KELLY RIOS,60,OTHER,IT,2131,17-06-2015,4,19,ACTIVE,NEW YORK,213.1,0.014539985,SENIOR,SENIOR,222,2015,177.5833333,722,Project D,Ayush,-63.35083472
723,JILL BUCHANAN,57,MALE,HR,6974,13-08-2024,4,6,ACTIVE,LOS ANGELES,697.4,0.621584357,MID,MIDDLE-AGED,78,2024,581.1666667,723,Project A,Prajwal,16.43709826
724,KEITH JOHNSON,49,MALE,IT,7298,21-09-2020,2.9,18,RETIRED,LOS ANGELES,729.8,0.662196039,SENIOR,MIDDLE-AGED,80,2020,608.1666667,724,Project B,Ayush,25.51178237
728,TAMMY DIXON,60,MALE,HR,5312,29-09-2021,2.9,8,ACTIVE,LOS ANGELES,531.2,0.413261469,SENIOR,SENIOR,123,2021,442.6666667,728,Project A,Prajwal,-11.31146172
729,LINDA HAWKINS,60,OTHER,HR,4524,6/5/2015,3,3,RETIRED,NEW YORK,452.4,0.314489847,MID,SENIOR,141,2015,377,729,Project C,Prajwal,-24.46781868
731,MELISSA CAREY,40,FEMALE,IT,6352,6/3/2020,2,4,ACTIVE,REMOTE,635.2,0.543619955,MID,MIDDLE-AGED,97,2020,529.3333333,731,Project A,Ayush,9.242373472
735,REBECCA PADILLA,44,FEMALE,SALES,2683,30-09-2018,3,3,ACTIVE,LOS ANGELES,268.3,0.083730258,MID,MIDDLE-AGED,202,2018,223.5833333,735,Project A,Unknown,-54.83782043
739,MR. JOHN HILL II,36,FEMALE,SALES,2709,9/7/2021,2.9,9,RETIRED,LOS ANGELES,270.9,0.08698922,SENIOR,MIDDLE-AGED,201,2021,225.75,739,Project D,Unknown,-54.40016979
743,TIMOTHY GUZMAN,41,FEMALE,SALES,9409,17-09-2023,2.9,16,RETIRED,NEW YORK,940.9,0.926798696,SENIOR,MIDDLE-AGED,16,2023,784.0833333,743,Project B,Unknown,58.37903375
745,ERIK RODRIGUEZ,51,OTHER,HR,2892,10/6/2016,2.9,8,ACTIVE,LOS ANGELES,289.2,0.1099273,SENIOR,MIDDLE-AGED,185,2016,241,745,Project A,Prajwal,-51.71550213
747,VERONICA BENNETT,51,OTHER,IT,5497,26-12-2021,5,13,RETIRED,LOS ANGELES,549.7,0.436450238,SENIOR,MIDDLE-AGED,122,2021,458.0833333,747,Project B,Ayush,-5.462007718
748,ZOE CAMACHO,58,MALE,SALES,2451,22-11-2020,4,2,ACTIVE,NEW YORK,245.1,0.054650288,JUNIOR,MIDDLE-AGED,210,2020,204.25,748,Project B,Unknown,-58.74301076
750,WILLIAM GARZA,36,MALE,IT,2162,22-05-2019,2.9,7,ACTIVE,NEW YORK,216.2,0.018425671,MID,MIDDLE-AGED,220,2019,180.1666667,750,Project B,Ayush,-62.81769341
751,MATTHEW ANDERSON,45,MALE,IT,2532,25-05-2021,3,7,ACTIVE,NEW YORK,253.2,0.064803209,MID,MIDDLE-AGED,209,2021,211,751,Project C,Ayush,-56.45439395
752,DAVID POWELL IV,40,OTHER,IT,8831,27-01-2021,5,8,ACTIVE,NEW YORK,883.1,0.854349461,SENIOR,MIDDLE-AGED,35,2021,735.9166667,752,Project D,Ayush,51.87647987
756,STANLEY BAKER,28,OTHER,SALES,5009,14-08-2017,2,2,ACTIVE,REMOTE,500.9,0.375282026,JUNIOR,YOUNG,132,2017,417.4166667,756,Project A,Unknown,-15.68492081
757,JAMES JAMES,38,MALE,SALES,9666,14-04-2016,2.9,15,ACTIVE,LOS ANGELES,966.6,0.959012284,SENIOR,MIDDLE-AGED,8,2016,805.5,757,Project D,Unknown,62.70504201
758,MR. HARRY ALLEN,34,OTHER,SALES,3395,31-05-2015,3,4,ACTIVE,LOS ANGELES,339.5,0.172975683,MID,MIDDLE-AGED,182,2015,282.9166667,758,Project C,Unknown,-42.85292597
766,STEVE SMITH,42,FEMALE,SALES,3414,13-02-2023,2,20,RETIRED,REMOTE,341.4,0.175357232,SENIOR,MIDDLE-AGED,181,2023,284.5,766,Project C,Unknown,-42.53310434
768,PAIGE HAYES,27,FEMALE,SALES,6086,6/5/2016,2,2,ACTIVE,REMOTE,608.6,0.510278265,JUNIOR,YOUNG,110,2016,507.1666667,768,Project A,Unknown,2.443915339
772,WILLIE MILLER,39,FEMALE,SALES,4949,27-08-2022,5,7,RETIRED,NEW YORK,494.9,0.367761344,MID,MIDDLE-AGED,134,2022,412.4166667,772,Project A,Unknown,-16.69488383
773,BRYAN BROWN,45,OTHER,IT,8462,3/12/2019,3,2,ACTIVE,LOS ANGELES,846.2,0.808097267,JUNIOR,MIDDLE-AGED,50,2019,705.1666667,773,Project A,Ayush,45.53037851
774,PENNY JENNINGS,30,OTHER,IT,9314,11/8/2016,2.9,4,ACTIVE,LOS ANGELES,931.4,0.91489095,MID,MIDDLE-AGED,19,2016,776.1666667,774,Project C,Ayush,60.18316538
776,EMILY PRICE,53,MALE,HR,7659,9/2/2020,3,16,ACTIVE,LOS ANGELES,765.9,0.707445475,SENIOR,MIDDLE-AGED,57,2020,638.25,776,Project C,Prajwal,27.87377911
778,DANIELLE GARZA,58,OTHER,IT,3703,4/11/2016,2,6,RETIRED,REMOTE,370.3,0.21158185,MID,MIDDLE-AGED,177,2016,308.5833333,778,Project D,Ayush,-36.31541106
779,DAVID NELSON,39,OTHER,SALES,9653,8/8/2021,2.9,19,RETIRED,NEW YORK,965.3,0.957382803,SENIOR,MIDDLE-AGED,10,2021,804.4166667,779,Project A,Unknown,62.48621669
781,ANITA JONES,44,MALE,IT,6141,15-05-2017,3,2,ACTIVE,LOS ANGELES,614.1,0.517172224,JUNIOR,MIDDLE-AGED,102,2017,511.75,781,Project A,Ayush,5.613572968
783,ALEX THOMPSON,54,FEMALE,HR,6145,2/3/2019,3,7,RETIRED,NEW YORK,614.5,0.517673602,MID,MIDDLE-AGED,106,2019,512.0833333,783,Project C,Prajwal,2.596210034
784,DANIELLE GOMEZ,46,MALE,IT,5031,16-06-2018,2.9,7,ACTIVE,NEW YORK,503.1,0.378039609,MID,MIDDLE-AGED,139,2018,419.25,784,Project B,Ayush,-13.47632542
788,DAVID WILLIAMS,33,FEMALE,SALES,2078,22-09-2021,3,15,RETIRED,NEW YORK,207.8,0.007896716,SENIOR,MIDDLE-AGED,222,2021,173.1666667,788,Project A,Unknown,-65.02161418
789,LAUREN WILLIAMS,27,OTHER,SALES,3153,12/4/2020,2,5,ACTIVE,REMOTE,315.3,0.142642266,MID,YOUNG,187,2020,262.75,789,Project D,Unknown,-46.92644347
793,OLIVIA BUTLER,28,FEMALE,IT,9518,10/5/2024,2.9,9,ACTIVE,LOS ANGELES,951.8,0.940461268,SENIOR,YOUNG,15,2024,793.1666667,793,Project C,Ayush,63.69157914
794,CARRIE CLARK,30,FEMALE,HR,2912,21-12-2018,2.9,11,ACTIVE,NEW YORK,291.2,0.112434194,SENIOR,MIDDLE-AGED,182,2018,242.6666667,794,Project C,Prajwal,-51.38158444
798,MELANIE CASEY,44,OTHER,HR,4713,10/9/2017,5,2,ACTIVE,NEW YORK,471.3,0.338179995,JUNIOR,MIDDLE-AGED,134,2017,392.75,798,Project C,Prajwal,-21.31229652
799,LORI GRAY,49,FEMALE,IT,5690,2/9/2016,2.9,20,ACTIVE,NEW YORK,569,0.460641765,SENIOR,MIDDLE-AGED,115,2016,474.1666667,799,Project D,Ayush,-2.142773134
800,ANN MCDONALD,52,FEMALE,HR,7496,27-05-2019,3,6,ACTIVE,LOS ANGELES,749.6,0.687014289,MID,MIDDLE-AGED,60,2019,624.6666667,800,Project B,Prajwal,25.15234995
803,LAWRENCE SMITH,27,MALE,HR,6247,20-03-2024,2,9,ACTIVE,REMOTE,624.7,0.530458762,SENIOR,YOUNG,104,2024,520.5833333,803,Project C,Prajwal,4.29919025
808,JEREMY COOPER,58,FEMALE,HR,3241,16-09-2023,2,6,ACTIVE,REMOTE,324.1,0.1536726,MID,MIDDLE-AGED,173,2023,270.0833333,808,Project D,Prajwal,-45.88863845
809,MATTHEW BONILLA,44,MALE,IT,9092,6/11/2018,2,20,ACTIVE,REMOTE,909.2,0.887064427,SENIOR,MIDDLE-AGED,28,2018,757.6666667,809,Project D,Ayush,56.36518571
810,ERIC MONTGOMERY,60,FEMALE,HR,3710,7/12/2023,2.9,19,ACTIVE,LOS ANGELES,371,0.212459263,SENIOR,SENIOR,156,2023,309.1666667,810,Project B,Prajwal,-38.05826864
814,DR. PAMELA KEY,27,FEMALE,SALES,7359,9/6/2018,2.9,7,ACTIVE,NEW YORK,735.9,0.669842066,MID,YOUNG,76,2018,613.25,814,Project B,Unknown,23.87196401
815,JENNIFER WARD,31,FEMALE,IT,3565,30-11-2021,5,4,ACTIVE,NEW YORK,356.5,0.194284282,MID,MIDDLE-AGED,183,2021,297.0833333,815,Project A,Ayush,-38.68874978
816,PHILIP HENDERSON,31,OTHER,HR,6825,6/4/2023,2,12,ACTIVE,REMOTE,682.5,0.602907997,SENIOR,MIDDLE-AGED,86,2023,568.75,816,Project C,Prajwal,13.94941147
820,AMBER WARD,54,FEMALE,SALES,7880,19-09-2024,3,6,ACTIVE,NEW YORK,788,0.735146653,MID,MIDDLE-AGED,59,2024,656.6666667,820,Project D,Unknown,32.64180954
821,KAREN WASHINGTON,31,MALE,SALES,8949,21-10-2018,2.9,5,RETIRED,NEW YORK,894.9,0.869140135,MID,MIDDLE-AGED,27,2018,745.75,821,Project C,Unknown,50.63598396
826,SARAH SANDERS,54,OTHER,IT,9279,24-03-2021,2.9,18,RETIRED,NEW YORK,927.9,0.910503886,SENIOR,MIDDLE-AGED,21,2021,773.25,826,Project C,Ayush,59.58123165
827,MARIA FRANKLIN,60,MALE,IT,4635,16-10-2023,5,9,RETIRED,NEW YORK,463.5,0.328403109,SENIOR,SENIOR,150,2023,386.25,827,Project B,Ayush,-20.28677565
830,KIMBERLY MORRIS,50,FEMALE,SALES,7236,17-02-2024,2.9,12,RETIRED,NEW YORK,723.6,0.654424668,SENIOR,MIDDLE-AGED,80,2024,603,830,Project D,Unknown,21.80153983
836,JONATHAN RIVERA,47,FEMALE,HR,4906,6/8/2019,2,8,RETIRED,REMOTE,490.6,0.362371522,SENIOR,MIDDLE-AGED,129,2019,408.8333333,836,Project C,Prajwal,-18.08999082
839,ANNE ESTES,59,FEMALE,SALES,2801,4/7/2015,2,9,RETIRED,REMOTE,280.1,0.098520933,SENIOR,MIDDLE-AGED,198,2015,233.4166667,839,Project D,Unknown,-52.85155983
841,JACQUELINE EVANS,60,OTHER,HR,8240,27-11-2017,4,13,RETIRED,NEW YORK,824,0.780270745,SENIOR,SENIOR,42,2017,686.6666667,841,Project D,Prajwal,37.57408799
842,TAMMY SMITH,30,FEMALE,SALES,2087,1/9/2015,5,6,RETIRED,LOS ANGELES,208.7,0.009024818,MID,MIDDLE-AGED,221,2015,173.9166667,842,Project C,Unknown,-64.87011973
843,SARA KING,36,FEMALE,SALES,8775,31-05-2021,2.9,3,RETIRED,LOS ANGELES,877.5,0.847330158,MID,MIDDLE-AGED,29,2021,731.25,843,Project B,Unknown,47.70709121
849,FRANK GOMEZ,55,FEMALE,SALES,6659,6/7/2021,2,18,RETIRED,REMOTE,665.9,0.582100777,SENIOR,MIDDLE-AGED,94,2021,554.9166667,849,Project C,Unknown,12.08906215
850,DR. SHAWN MIRANDA,26,MALE,HR,8255,20-08-2017,2.9,2,ACTIVE,NEW YORK,825.5,0.782150915,JUNIOR,YOUNG,41,2017,687.9166667,850,Project C,Prajwal,37.82452625
853,ROBERT WILLIAMS,60,MALE,IT,6762,22-07-2017,3,2,RETIRED,NEW YORK,676.2,0.595011281,JUNIOR,SENIOR,90,2017,563.5,853,Project B,Ayush,16.2935972
855,AMY HEATH,54,MALE,SALES,6897,1/2/2021,2,20,ACTIVE,REMOTE,689.7,0.611932815,SENIOR,MIDDLE-AGED,87,2021,574.75,855,Project D,Unknown,16.09524878
858,SARAH FLETCHER,41,MALE,HR,9285,4/11/2023,3,19,ACTIVE,NEW YORK,928.5,0.911255954,SENIOR,MIDDLE-AGED,16,2023,773.75,858,Project D,Prajwal,55.02128725
859,KATELYN JACOBSON,41,OTHER,SALES,7503,30-08-2018,2.9,6,ACTIVE,NEW YORK,750.3,0.687891702,MID,MIDDLE-AGED,72,2018,625.25,859,Project C,Unknown,26.29587525
862,DANIEL DUKE,45,MALE,HR,4808,13-12-2019,2,10,ACTIVE,REMOTE,480.8,0.350087741,SENIOR,MIDDLE-AGED,130,2019,400.6666667,862,Project A,Prajwal,-19.72618749
863,DANA PAYNE,28,MALE,HR,8191,2/10/2022,2.9,2,ACTIVE,NEW YORK,819.1,0.774128854,JUNIOR,YOUNG,45,2022,682.5833333,863,Project C,Prajwal,36.75598965
864,MISS JESSICA JONES,39,MALE,HR,2947,10/4/2021,2.9,10,RETIRED,LOS ANGELES,294.7,0.116821258,SENIOR,MIDDLE-AGED,181,2021,245.5833333,864,Project D,Prajwal,-50.79722848
865,JESSICA GARCIA,47,MALE,SALES,8619,23-08-2024,2,13,ACTIVE,REMOTE,861.9,0.827776385,SENIOR,MIDDLE-AGED,35,2024,718.25,865,Project A,Unknown,45.08118737
872,ANTHONY FERGUSON,41,MALE,SALES,7556,2/3/2023,2.9,16,ACTIVE,NEW YORK,755.6,0.694534971,SENIOR,MIDDLE-AGED,69,2023,629.6666667,872,Project C,Unknown,27.18800925
873,KIMBERLY MILLER,52,MALE,SALES,5282,22-10-2022,4,5,RETIRED,LOS ANGELES,528.2,0.409501128,MID,MIDDLE-AGED,128,2022,440.1666667,873,Project C,Unknown,-11.08958909
875,KATHERINE WONG,34,OTHER,HR,6706,15-10-2018,2.9,13,ACTIVE,LOS ANGELES,670.6,0.587991978,SENIOR,MIDDLE-AGED,87,2018,558.8333333,875,Project D,Prajwal,11.96260122
877,NICOLE SMITH,50,OTHER,HR,8274,11/6/2023,2.9,3,ACTIVE,NEW YORK,827.4,0.784532464,MID,MIDDLE-AGED,40,2023,689.5,877,Project D,Prajwal,38.14174806
879,ASHLEY ALVARADO,54,OTHER,IT,2937,10/3/2018,2.9,13,RETIRED,LOS ANGELES,293.7,0.115567811,SENIOR,MIDDLE-AGED,203,2018,244.75,879,Project D,Ayush,-49.48916075
880,SARAH THOMAS,54,MALE,IT,6185,29-10-2016,2.9,2,ACTIVE,NEW YORK,618.5,0.52268739,JUNIOR,MIDDLE-AGED,100,2016,515.4166667,880,Project D,Ayush,6.37028966
882,RYAN JAMES,41,MALE,SALES,7686,16-02-2015,2.9,13,RETIRED,LOS ANGELES,768.6,0.710829782,SENIOR,MIDDLE-AGED,64,2015,640.5,882,Project C,Unknown,29.37626245
883,JACLYN COLLINS,47,MALE,IT,2029,12/5/2019,2.9,17,ACTIVE,LOS ANGELES,202.9,0.001754826,SENIOR,MIDDLE-AGED,227,2019,169.0833333,883,Project D,Ayush,-65.1050416
887,CHRISTINE HOOPER,43,FEMALE,IT,8772,13-10-2021,2.9,6,ACTIVE,NEW YORK,877.2,0.846954124,MID,MIDDLE-AGED,36,2021,731,887,Project C,Ayush,50.86179158
889,JODI GRAVES,32,OTHER,IT,9511,23-05-2022,2.9,3,RETIRED,LOS ANGELES,951.1,0.939583856,MID,MIDDLE-AGED,17,2022,792.5833333,889,Project D,Ayush,63.57119239
893,CHELSEA HILL,31,MALE,HR,4345,5/3/2024,5,12,ACTIVE,LOS ANGELES,434.5,0.292053146,SENIOR,MIDDLE-AGED,144,2024,362.0833333,893,Project B,Prajwal,-27.456382
898,LAURA MONTGOMERY,56,FEMALE,SALES,4269,15-06-2020,2.9,13,ACTIVE,LOS ANGELES,426.9,0.282526949,SENIOR,MIDDLE-AGED,152,2020,355.75,898,Project A,Unknown,-28.14113135
899,TIFFANY JORDAN,44,MALE,SALES,9819,15-07-2022,2.9,13,ACTIVE,NEW YORK,981.9,0.978190023,SENIOR,MIDDLE-AGED,6,2022,818.25,899,Project C,Unknown,65.2804477
900,RICHARD PEARSON,52,OTHER,IT,7473,24-04-2023,2,10,ACTIVE,REMOTE,747.3,0.684131361,SENIOR,MIDDLE-AGED,75,2023,622.75,900,Project C,Ayush,28.52145103
902,ANDREA BOND,50,OTHER,HR,3312,6/8/2023,2.9,4,RETIRED,LOS ANGELES,331.2,0.162572073,MID,MIDDLE-AGED,172,2023,276,902,Project B,Prajwal,-44.70323065
906,BRADLEY PARKER,36,OTHER,SALES,2371,16-03-2023,2.9,5,ACTIVE,LOS ANGELES,237.1,0.044622712,MID,MIDDLE-AGED,212,2023,197.5833333,906,Project C,Unknown,-60.08962812
909,SARA MARTINEZ,34,OTHER,HR,9951,18-02-2024,2.9,6,RETIRED,NEW YORK,995.1,0.994735523,MID,MIDDLE-AGED,2,2024,829.25,909,Project C,Prajwal,66.14074631
911,KIMBERLY MOSES,49,FEMALE,IT,6502,28-05-2022,3,2,ACTIVE,LOS ANGELES,650.2,0.56242166,JUNIOR,MIDDLE-AGED,95,2022,541.8333333,911,Project A,Ayush,11.82208947
913,COURTNEY LOPEZ,59,FEMALE,SALES,4875,18-01-2015,2.9,6,ACTIVE,LOS ANGELES,487.5,0.358485836,MID,MIDDLE-AGED,137,2015,406.25,913,Project D,Unknown,-17.94050488
914,MEGAN WOODS,56,OTHER,IT,5322,10/10/2022,2.9,6,ACTIVE,LOS ANGELES,532.2,0.414514916,MID,MIDDLE-AGED,129,2022,443.5,914,Project A,Ayush,-8.471676383
915,BENJAMIN BROWN,31,FEMALE,HR,3340,19-12-2016,2.9,4,RETIRED,LOS ANGELES,334,0.166081725,MID,MIDDLE-AGED,171,2016,278.3333333,915,Project C,Prajwal,-44.23574589
918,ERIN WALKER,45,FEMALE,HR,6585,18-02-2016,2.9,9,RETIRED,LOS ANGELES,658.5,0.572825269,SENIOR,MIDDLE-AGED,94,2016,548.75,918,Project C,Prajwal,9.942399199
920,CHERYL SINGH,56,OTHER,HR,9761,14-05-2020,2.9,6,RETIRED,LOS ANGELES,976.1,0.97092003,MID,MIDDLE-AGED,6,2020,813.4166667,920,Project D,Prajwal,62.96852826
922,RACHEL SPENCER,52,OTHER,IT,5090,26-12-2015,2.9,9,ACTIVE,LOS ANGELES,509,0.385434946,SENIOR,MIDDLE-AGED,138,2015,424.1666667,922,Project D,Ayush,-12.46163713
923,JOSEPH MURILLO,39,MALE,HR,9553,30-05-2018,2.9,15,ACTIVE,LOS ANGELES,955.3,0.944848333,SENIOR,MIDDLE-AGED,9,2018,796.0833333,923,Project A,Prajwal,59.49578429
